sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788700.0,"(788698.0, 788700.0)",631.0,57.27114305623411,26.161727400594362,788700.0,59.2440232809625,45.69184416755673,30.72739903473861,45.69184416755673,60.19061055290539,139.9077398591905,21.4220869822021,139.9077398591905
63,788700.0,"(788698.0, 788700.0)",632.0,56.793082696538114,26.17120063523346,788700.0,59.300477632539604,45.43087232140151,30.758565454901067,45.43087232140151,60.19627663169785,139.78814747179484,21.432971612222705,139.78814747179484
63,788700.0,"(788698.0, 788700.0)",633.0,57.16112192651043,27.56757711425393,788700.0,59.356931984116294,45.16703862335222,30.789731875065243,45.16703862335222,60.201942710490314,139.6674749697715,21.443856242243303,139.6674749697715
63,788700.0,"(788698.0, 788700.0)",634.0,56.73129784891453,27.487535890882743,788700.0,59.41338633569268,44.90034307340152,30.82089829522714,44.90034307340152,60.20760878928277,139.54572235312042,21.454740872263905,139.54572235312042
63,788700.0,"(788698.0, 788700.0)",635.0,55.86857609916036,28.242511102252465,788700.0,59.46984068726931,44.63078567155747,30.852064715390213,44.63078567155747,60.21327486807524,139.42288962184165,21.465625502284507,139.42288962184165
63,788700.0,"(788698.0, 788700.0)",636.0,56.42155360458903,28.003171697169236,788700.0,59.52629503884621,44.35836641781599,30.88323113555328,44.35836641781599,60.2189409468677,139.2989767759352,21.47651013230511,139.2989767759352
63,788700.0,"(788698.0, 788700.0)",637.0,56.36748380140978,28.35191887668508,788700.0,59.582749390422094,44.08308531217349,30.914397555715517,44.08308531217349,60.22460702566016,139.17398381540102,21.487394762325707,139.17398381540102
63,788700.0,"(788698.0, 788700.0)",638.0,56.463898759252366,28.02224604461162,788700.0,59.639203741998415,43.80494235463488,30.9455639758783,43.80494235463488,60.23027310445262,139.04791074023908,21.49827939234631,139.04791074023908
63,788700.0,"(788698.0, 788700.0)",639.0,56.6094943365836,28.363843398383654,788700.0,59.6956580935755,43.523937545201676,30.976730396042075,43.523937545201676,60.23593918324509,138.9207575504495,21.50916402236691,138.9207575504495
63,788700.0,"(788698.0, 788700.0)",640.0,58.93446090290349,27.910248463700604,788700.0,59.75211244515273,43.240070883866544,31.007896816204276,43.240070883866544,60.241605262037545,138.7925242460322,21.520048652387512,138.7925242460322
63,788700.0,"(788698.0, 788700.0)",641.0,59.33605701316303,27.981420014543176,788700.0,59.80856679672844,42.953342370634346,31.03906323636692,42.953342370634346,60.247271340830004,138.6632108269872,21.530933282408114,138.6632108269872
63,788700.0,"(788698.0, 788700.0)",642.0,59.64531070427709,27.553021687567913,788700.0,59.86502114830561,42.66375200550805,31.070229656529893,42.66375200550805,60.25293741962247,138.5328172933145,21.541817912428716,138.5328172933145
63,788700.0,"(788698.0, 788700.0)",643.0,59.26803153392084,27.44162082337482,788700.0,59.921475499881645,42.371299788483775,31.101396076692772,42.371299788483775,60.25860349841493,138.4013436450141,21.552702542449317,138.4013436450141
63,788700.0,"(788698.0, 788700.0)",644.0,59.34447794646619,27.854507695956432,788700.0,59.97792985145847,42.07598571956089,31.132562496854884,42.07598571956089,60.26426957720739,138.268789882086,21.563587172469916,138.268789882086
63,788700.0,"(788698.0, 788700.0)",645.0,59.4070344053318,28.12301544966264,788700.0,60.03438420303533,41.77780979874063,31.163728917019238,41.77780979874063,60.26993565599985,138.13515600453016,21.57447180249052,138.13515600453016
63,788700.0,"(788698.0, 788700.0)",646.0,58.164189542529044,28.409172878398543,788700.0,60.09083855461146,41.47677202602419,31.194895337181435,41.47677202602419,60.27560173479231,138.0004420123466,21.58535643251112,138.0004420123466
63,788700.0,"(788698.0, 788700.0)",647.0,58.13425918612497,28.423663293202736,788700.0,60.147292906188426,41.17287240140647,31.22606175734415,41.17287240140647,60.281267813584776,137.86464790553538,21.59624106253172,137.86464790553538
63,788700.0,"(788698.0, 788700.0)",648.0,58.083608423291444,28.06104226254229,788700.0,60.20374725776417,40.86611092489313,31.257228177507137,40.86611092489313,60.28693389237724,137.72777368409646,21.607125692552323,137.72777368409646
63,788700.0,"(788698.0, 788700.0)",649.0,58.38148507523401,28.52064004041688,788700.0,60.26020160934117,40.55648759648483,31.28839459766967,40.55648759648483,60.2925999711697,137.5898193480298,21.618010322572925,137.5898193480298
63,788700.0,"(788698.0, 788700.0)",650.0,58.56348691025653,28.762648532145572,788700.0,60.31665596091792,40.244002416176556,31.319561017832946,40.244002416176556,60.29826604996216,137.45078489733547,21.628894952593527,137.45078489733547
63,788700.0,"(788698.0, 788700.0)",651.0,59.374533060414564,28.546467371687836,788700.0,60.37311031249386,39.92865538397362,31.350727437996206,39.92865538397362,60.303932128754624,137.31067033201344,21.63977958261413,137.31067033201344
63,788700.0,"(788698.0, 788700.0)",652.0,59.35049827608913,28.663277114171898,788700.0,60.429564664070945,39.61044649987147,31.381893858158826,39.61044649987147,60.30959820754708,137.16947565206365,21.65066421263473,137.16947565206365
63,788700.0,"(788698.0, 788700.0)",653.0,58.988679052799824,28.291084130908104,788700.0,60.486019015647486,39.28937576386864,31.413060278321645,39.28937576386864,60.31526428633955,137.02720085748618,21.66154884265533,137.02720085748618
63,788700.0,"(788698.0, 788700.0)",654.0,58.77381355634664,28.179247758466996,788700.0,60.542473367224545,38.96544317597112,31.444226698484947,38.96544317597112,60.32093036513201,136.88384594828105,21.672433472675934,136.88384594828105
63,788700.0,"(788698.0, 788700.0)",655.0,58.55559052912776,27.760575182178723,788700.0,60.598927718801306,38.63864873617554,31.475393118647403,38.63864873617554,60.326596443924466,136.73941092444815,21.683318102696532,136.73941092444815
63,788700.0,"(788698.0, 788700.0)",656.0,58.523876706675104,28.338693144238885,788700.0,60.65538207037755,38.308992444486286,31.50655953880978,38.308992444486286,60.33226252271693,136.5938957859876,21.694202732717137,136.5938957859876
63,788700.0,"(788698.0, 788700.0)",657.0,58.62721940968314,28.214058062744677,788700.0,60.71183642195396,37.97647430089412,31.537725958972953,37.97647430089412,60.33792860150939,136.4473005328993,21.705087362737736,136.4473005328993
63,788700.0,"(788698.0, 788700.0)",658.0,58.45014537154028,28.15264820195022,788700.0,60.76829077353061,37.64109430540772,31.568892379135082,37.64109430540772,60.343594680301855,136.29962516518333,21.715971992758337,136.29962516518333
63,788700.0,"(788698.0, 788700.0)",659.0,57.73850438892285,28.504104832633555,788700.0,60.8247451251074,37.30285245802302,31.600058799297795,37.30285245802302,60.349260759094314,136.15086968283964,21.72685662277894,136.15086968283964
63,788700.0,"(788698.0, 788700.0)",660.0,58.01088462170888,28.58137003895098,788700.0,60.88119947668409,36.96174875874186,31.63122521946099,36.96174875874186,60.35492683788678,136.00103408586824,21.737741252799538,136.00103408586824
63,788700.0,"(788698.0, 788700.0)",661.0,57.945955198854136,28.648126138118823,788700.0,60.93765382826061,36.61778320756015,31.662391639624232,36.61778320756015,60.36059291667924,135.85011837426913,21.748625882820143,135.85011837426913
63,788700.0,"(788698.0, 788700.0)",662.0,57.87558960338549,28.136392830950264,788700.0,60.99410817983737,36.270955804484224,31.693558059787268,36.270955804484224,60.366258995471696,135.69812254804233,21.75951051284074,135.69812254804233
63,788700.0,"(788698.0, 788700.0)",663.0,57.860838972642064,27.818762531587904,788700.0,61.050562531413405,35.92126654950909,31.724724479949394,35.92126654950909,60.37192507426416,135.54504660718783,21.770395142861346,135.54504660718783
63,788700.0,"(788698.0, 788700.0)",664.0,57.97696908529853,26.85200614273914,788700.0,61.10701688299003,35.56871544263795,31.755890900112878,35.56871544263795,60.37759115305662,135.39089055170564,21.781279772881945,135.39089055170564
63,788700.0,"(788698.0, 788700.0)",665.0,57.57099342276399,26.632567133695147,788700.0,61.16347123456675,35.21330248386533,31.78705732027481,35.21330248386533,60.383257231849086,135.23565438159568,21.792164402902543,135.23565438159568
63,788700.0,"(788698.0, 788700.0)",666.0,57.5780963077691,26.06385337061595,788700.0,61.21992558614324,34.85502767319824,31.818223740438338,34.85502767319824,60.388923310641545,135.07933809685807,21.80304903292315,135.07933809685807
63,788700.0,"(788698.0, 788700.0)",667.0,55.85918841008121,27.638500313460682,788700.0,61.27637993772005,34.493891010635224,31.849390160601168,34.493891010635224,60.39458938943401,134.92194169749274,21.813933662943747,134.92194169749274
63,788700.0,"(788698.0, 788700.0)",668.0,55.21429791388275,28.425121154802426,788700.0,61.29709722790432,34.689752184045645,31.88307598055239,34.689752184045645,60.40025546822647,134.7634651834997,21.824818292964352,134.7634651834997
63,788700.0,"(788698.0, 788700.0)",669.0,55.310480519320244,28.064152263238054,788700.0,61.317814518088305,34.88071694589388,31.916761800504098,34.88071694589388,60.405921547018934,134.60390855487896,21.83570292298495,134.60390855487896
63,788700.0,"(788698.0, 788700.0)",670.0,54.089953948222174,28.64309424179879,788700.0,61.33853180827357,35.06678529617241,31.950447620454355,35.06678529617241,60.41158762581139,134.44327181163055,21.846587553005556,134.44327181163055
63,788700.0,"(788698.0, 788700.0)",671.0,54.60283375309967,28.27278925812862,788700.0,61.35924909845826,35.24795723489029,31.984133440405596,35.24795723489029,60.41725370460385,134.28155495375438,21.857472183026154,134.28155495375438
63,788700.0,"(788698.0, 788700.0)",672.0,54.886657470067924,28.12600820459268,788700.0,61.37996638864311,35.4242327620419,32.01781926035607,35.4242327620419,60.42291978339632,134.11875798125052,21.868356813046752,134.11875798125052
63,788700.0,"(788698.0, 788700.0)",673.0,55.302894615998326,28.604158390404326,788700.0,61.40068367882849,35.59561187763244,32.05150508030754,35.59561187763244,60.428585862188775,133.954880894119,21.879241443067357,133.954880894119
63,788700.0,"(788698.0, 788700.0)",674.0,55.14139620818384,28.510764455925237,788700.0,61.42140096901324,35.762094581653955,32.08519090025767,35.762094581653955,60.43425194098124,133.78992369235968,21.890126073087956,133.78992369235968
63,788700.0,"(788698.0, 788700.0)",675.0,55.605362500125494,28.740399813078113,788700.0,61.442118259198,35.92368087411309,32.11887672020868,35.92368087411309,60.4399180197737,133.62388637597275,21.90101070310856,133.62388637597275
63,788700.0,"(788698.0, 788700.0)",676.0,55.859684464047845,28.617541174754823,788700.0,61.46283554938303,36.0803707550125,32.152562540160986,36.0803707550125,60.445584098566165,133.45676894495807,21.91189533312916,133.45676894495807
63,788700.0,"(788698.0, 788700.0)",677.0,55.751802584165105,28.48280210529469,788700.0,61.483552839567395,36.23216422434235,32.18624836011185,36.23216422434235,60.451250177358624,133.28857139931569,21.922779963149765,133.28857139931569
63,788700.0,"(788698.0, 788700.0)",678.0,56.999508330488496,27.835426518739784,788700.0,61.50427012975261,36.37906128210808,32.21993418006214,36.37906128210808,60.45691625615108,133.11929373904562,21.933664593170363,133.11929373904562
63,788700.0,"(788698.0, 788700.0)",679.0,58.08447550240231,28.83347737405162,788700.0,61.52498741993734,36.52106192831394,32.253620000012624,36.52106192831394,60.46258233494355,132.9489359641478,21.94454922319096,132.9489359641478
63,788700.0,"(788698.0, 788700.0)",680.0,56.43491936352021,28.95558880703538,788700.0,61.545704710121754,36.658166162951595,32.28730581996405,36.658166162951595,60.468248413736006,132.77749807462234,21.955433853211566,132.77749807462234
63,788700.0,"(788698.0, 788700.0)",681.0,56.36938119457524,28.990797872145972,788700.0,61.56642200030671,36.79037398602848,32.320991639915064,36.79037398602848,60.47391449252847,132.60498007046914,21.966318483232165,132.60498007046914
63,788700.0,"(788698.0, 788700.0)",682.0,56.40295546178496,29.143023633469106,788700.0,61.587139290491244,36.91768539754151,32.35467745986684,36.91768539754151,60.47958057132093,132.43138195168822,21.97720311325277,132.43138195168822
63,788700.0,"(788698.0, 788700.0)",683.0,56.627993532052095,28.39345386518553,788700.0,61.6078565806759,37.04010039748676,32.38836327981845,37.04010039748676,60.485246650113396,132.2567037182796,21.988087743273372,132.2567037182796
63,788700.0,"(788698.0, 788700.0)",684.0,56.408897259642394,28.264707269972607,788700.0,61.62857387086025,37.1576189858688,32.42204909976806,37.1576189858688,60.490912728905855,132.0809453702433,21.99897237329397,132.0809453702433
63,788700.0,"(788698.0, 788700.0)",685.0,56.59903878814947,28.01851026407572,788700.0,61.6492911610466,37.27024116268531,32.45573491971902,37.27024116268531,60.49657880769831,131.9041069075793,22.009857003314572,131.9041069075793
63,788700.0,"(788698.0, 788700.0)",686.0,56.67955111952091,27.610041724881526,788700.0,61.67000845123055,37.377966927940236,32.489420739670464,37.377966927940236,60.50224488649078,131.72618833028756,22.020741633335174,131.72618833028756
63,788700.0,"(788698.0, 788700.0)",687.0,55.85647102882043,28.089078704926518,788700.0,61.690725741415115,37.48079628163012,32.52310655962222,37.48079628163012,60.50791096528324,131.54718963836814,22.031626263355776,131.54718963836814
63,788700.0,"(788698.0, 788700.0)",688.0,56.6495038893843,27.20859864352042,788700.0,61.71144303159992,37.57872922375459,32.556792379573366,37.57872922375459,60.5135770440757,131.36711083182098,22.042510893376374,131.36711083182098
63,788700.0,"(788698.0, 788700.0)",689.0,56.786497967941,27.184831878688218,788700.0,61.7321603217849,37.67176575431785,32.59047819952345,37.67176575431785,60.51924312286816,131.18595191064617,22.05339552339698,131.18595191064617
63,788700.0,"(788698.0, 788700.0)",690.0,56.52684200780209,27.474200428514997,788700.0,61.75287761197017,37.75990587331513,32.6241640194742,37.75990587331513,60.52490920166063,131.00371287484361,22.064280153417577,131.00371287484361
63,788700.0,"(788698.0, 788700.0)",691.0,56.72150903551596,26.415296127387666,788700.0,61.77359490215389,37.843149580747564,32.65784983942539,37.843149580747564,60.530575280453085,130.82039372441335,22.075164783438183,130.82039372441335
63,788700.0,"(788698.0, 788700.0)",692.0,56.72583237954079,26.511082944247217,788700.0,61.79431219233899,37.92149687661846,32.69153565937748,37.92149687661846,60.536241359245544,130.63599445935543,22.08604941345878,130.63599445935543
63,788700.0,"(788698.0, 788700.0)",693.0,57.39186833578899,26.10316434642084,788700.0,61.81502948252345,37.994947760919956,32.725221479328454,37.994947760919956,60.54190743803801,130.45051507966974,22.096934043479383,130.45051507966974
63,788700.0,"(788698.0, 788700.0)",694.0,59.51075893525947,26.249056521722235,788700.0,61.83574677270821,38.06350223366244,32.758907299278526,38.06350223366244,60.547573516830475,130.2639555853564,22.107818673499985,130.2639555853564
63,788700.0,"(788698.0, 788700.0)",695.0,58.88325616438,26.381872086977648,788700.0,61.856464062893195,38.12716029483388,32.79259311922943,38.12716029483388,60.553239595622934,130.07631597641532,22.118703303520586,130.07631597641532
63,788700.0,"(788698.0, 788700.0)",696.0,58.179743286355475,26.244032894628365,788700.0,61.87718135307803,38.185921944448886,32.82627893918009,38.185921944448886,60.55890567441539,129.88759625284655,22.12958793354119,129.88759625284655
63,788700.0,"(788698.0, 788700.0)",697.0,58.04407204998393,26.55933718934057,788700.0,61.8978986432627,38.239787182496194,32.85996475913199,38.239787182496194,60.56457175320786,129.69779641465007,22.140472563561787,129.69779641465007
